,growth,defeat,iteration,lemonade
0,1.0538536114044361,5.1070912438072416,2.0511968807058283,-1.3852018549278298
1,3.4063638020705618,3.3856083481714934,3.420061851409298,1.7416733860985567
2,1.7319797519892783,4.522956764005464,5.152735020895334,-0.32710010988285315
3,0.5968757788461154,4.963052136444713,2.8892269685655405,-0.37554008696722124
4,,4.046919198005089,4.767035349853315,1.0157819639318606
5,1.8195114062563358,4.083982278394741,4.996051237225486,2.1654419940749987
6,0.9120694028274997,0.7427609349036756,1.7158576839866393,2.001918983330244
7,-1.2589689343993544,2.436661502941662,1.3192170070240343,1.8602306582032917
8,2.083545523251714,-0.2143399246513023,1.8932644806386354,2.3671389852361253
9,-0.46966805035060094,1.9096905957068557,0.9168153049665654,0.3365254865725159
10,2.066382813479181,4.760000352071045,5.798763831752597,0.820645844450519
11,1.3227710525507228,5.779466525157913,2.8889731630739353,1.0947525498997013
12,1.8247300309683248,3.1178099428662116,5.019492452146321,-0.9931645238325257
13,-0.5228379974434068,3.4281331573965077,4.121892826957633,-0.6690068738359135
14,0.694850145566144,0.5914798901135104,0.7441154984412762,1.2520510608488495
15,3.5400304506429454,4.788458220486191,0.25223377407720615,0.7142829909482236
16,0.26466575493166145,2.568114125924342,2.609298273417598,1.7732743122323695
17,3.4319544784037417,1.9099990322908231,1.9715150387813372,0.9915629077628761
18,0.3926228924126003,3.2819214313711726,3.467543526029738,1.7554832350512997
19,3.5710032594088803,1.0736438779630653,0.45374681487426455,2.5032892280358436
20,1.68355877235364,1.6542099346475163,4.684774118001973,-0.7370277311900889
21,4.392136463360957,3.3175683100428484,2.2188385463895224,-0.9033589128737504
22,0.9157856489422962,2.8860972229874116,2.743863303174868,1.3687816547538925
23,4.448012419905988,4.623721374223141,4.916344686843607,0.506285439531178
24,3.283261110913297,4.513397932740581,5.864373318536093,0.9736907918343376
25,0.7148852891420892,1.0291494660156189,0.02013649819694353,-0.7365393573439222
26,2.178345127265511,3.820601525298587,4.287208706006843,1.4577379737113252
27,4.111479829596388,2.0806347347699456,2.9234778120633065,-1.0172126064040294
28,2.1702273156578538,5.308878963895447,3.0750672191556356,-0.9099255177847486
29,0.7057191984984696,4.317195012100002,3.600973030504645,2.3485908033963367
30,1.7000334099127594,4.396796771937163,2.7917555981266,1.767779000765802
31,0.47052897670096144,4.301230750251709,3.5940171157976404,0.11808016557559134
32,-0.14180456998321062,0.9118100435979881,0.9069821976006835,3.2292317079641846
